Simulation,Agent,Episode,Reward
0,1,1612,230.0
0,2,1612,230.0
0,3,1612,1000.0
0,4,1612,520.0
0,0,1613,270.0
0,1,1613,250.0
0,2,1613,600.0
0,3,1613,420.0
0,4,1613,250.0
0,0,1614,230.0
0,1,1614,250.0
0,2,1614,150.0
0,3,1614,660.0
0,4,1614,310.0
0,0,1615,280.0
0,1,1615,240.0
0,2,1615,370.0
0,3,1615,480.0
0,4,1615,210.0
0,0,1616,250.0
0,1,1616,520.0
0,2,1616,290.0
0,3,1616,610.0
0,4,1616,390.0
0,0,1617,250.0
0,1,1617,300.0
0,2,1617,220.0
0,3,1617,190.0
0,4,1617,300.0
0,0,1618,190.0
0,1,1618,230.0
0,2,1618,310.0
0,3,1618,1810.0
0,4,1618,480.0
0,0,1619,290.0
0,1,1619,260.0
0,2,1619,230.0
0,3,1619,380.0
0,4,1619,850.0
0,0,1620,400.0
0,1,1620,220.0
0,2,1620,280.0
0,3,1620,340.0
0,4,1620,570.0
0,0,1621,260.0
0,1,1621,250.0
0,2,1621,300.0
0,3,1621,460.0
0,4,1621,500.0
0,0,1622,260.0
0,1,1622,220.0
0,2,1622,150.0
0,3,1622,530.0
0,4,1622,300.0
0,0,1623,190.0
0,1,1623,210.0
0,2,1623,530.0
0,3,1623,500.0
0,4,1623,270.0
0,0,1624,180.0
0,1,1624,230.0
0,2,1624,250.0
0,3,1624,480.0
0,4,1624,240.0
0,0,1625,240.0
0,1,1625,430.0
0,2,1625,160.0
0,3,1625,360.0
0,4,1625,310.0
0,0,1626,250.0
0,1,1626,260.0
0,2,1626,200.0
0,3,1626,120.0
0,4,1626,200.0
0,0,1627,710.0
0,1,1627,240.0
0,2,1627,240.0
0,3,1627,190.0
0,4,1627,420.0
0,0,1628,270.0
0,1,1628,120.0
0,2,1628,290.0
0,3,1628,220.0
0,4,1628,250.0
0,0,1629,230.0
0,1,1629,110.0
0,2,1629,260.0
0,3,1629,530.0
0,4,1629,270.0
0,0,1630,140.0
0,1,1630,210.0
0,2,1630,340.0
0,3,1630,300.0
0,4,1630,340.0
0,0,1631,230.0
0,1,1631,410.0
0,2,1631,200.0
0,3,1631,270.0
0,4,1631,240.0
0,0,1632,280.0
0,1,1632,460.0
0,2,1632,440.0
0,3,1632,490.0
0,4,1632,450.0
0,0,1633,140.0
0,1,1633,310.0
0,2,1633,190.0
0,3,1633,400.0
0,4,1633,210.0
0,0,1634,170.0
0,1,1634,290.0
0,2,1634,300.0
0,3,1634,460.0
0,4,1634,280.0
0,0,1635,310.0
0,1,1635,500.0
0,2,1635,260.0
0,3,1635,920.0
0,4,1635,410.0
0,0,1636,200.0
0,1,1636,260.0
0,2,1636,180.0
0,3,1636,200.0
0,4,1636,500.0
0,0,1637,340.0
0,1,1637,530.0
0,2,1637,240.0
0,3,1637,690.0
0,4,1637,270.0
0,0,1638,300.0
0,1,1638,240.0
0,2,1638,230.0
0,3,1638,440.0
0,4,1638,320.0
0,0,1639,300.0
0,1,1639,320.0
0,2,1639,210.0
0,3,1639,520.0
0,4,1639,250.0
0,0,1640,290.0
0,1,1640,320.0
0,2,1640,210.0
0,3,1640,470.0
0,4,1640,310.0
0,0,1641,570.0
0,1,1641,500.0
0,2,1641,280.0
0,3,1641,300.0
0,4,1641,300.0
0,0,1642,120.0
0,1,1642,450.0
0,2,1642,290.0
0,3,1642,740.0
0,4,1642,190.0
0,0,1643,240.0
0,1,1643,450.0
0,2,1643,320.0
0,3,1643,510.0
0,4,1643,530.0
0,0,1644,260.0
0,1,1644,480.0
0,2,1644,240.0
0,3,1644,340.0
0,4,1644,240.0
0,0,1645,230.0
0,1,1645,250.0
0,2,1645,330.0
0,3,1645,730.0
0,4,1645,90.0
0,0,1646,180.0
0,1,1646,210.0
0,2,1646,230.0
0,3,1646,300.0
0,4,1646,320.0
0,0,1647,250.0
0,1,1647,200.0
0,2,1647,330.0
0,3,1647,630.0
0,4,1647,460.0
0,0,1648,230.0
0,1,1648,520.0
0,2,1648,350.0
0,3,1648,880.0
0,4,1648,260.0
0,0,1649,260.0
0,1,1649,260.0
0,2,1649,180.0
0,3,1649,310.0
0,4,1649,250.0
0,0,1650,220.0
0,1,1650,230.0
0,2,1650,250.0
0,3,1650,520.0
0,4,1650,290.0
0,0,1651,270.0
0,1,1651,200.0
0,2,1651,270.0
0,3,1651,670.0
0,4,1651,190.0
0,0,1652,270.0
0,1,1652,230.0
0,2,1652,260.0
0,3,1652,470.0
0,4,1652,320.0
0,0,1653,310.0
0,1,1653,210.0
0,2,1653,140.0
0,3,1653,90.0
0,4,1653,260.0
0,0,1654,370.0
0,1,1654,520.0
0,2,1654,140.0
0,3,1654,550.0
0,4,1654,220.0
0,0,1655,940.0
0,1,1655,200.0
0,2,1655,330.0
0,3,1655,1710.0
0,4,1655,460.0
0,0,1656,280.0
0,1,1656,500.0
0,2,1656,200.0
0,3,1656,80.0
0,4,1656,250.0
0,0,1657,210.0
0,1,1657,250.0
0,2,1657,330.0
0,3,1657,310.0
0,4,1657,210.0
0,0,1658,240.0
0,1,1658,310.0
0,2,1658,230.0
0,3,1658,660.0
0,4,1658,440.0
0,0,1659,220.0
0,1,1659,260.0
0,2,1659,260.0
0,3,1659,340.0
0,4,1659,210.0
0,0,1660,230.0
0,1,1660,180.0
0,2,1660,280.0
0,3,1660,210.0
0,4,1660,300.0
0,0,1661,160.0
0,1,1661,600.0
0,2,1661,320.0
0,3,1661,430.0
0,4,1661,450.0
0,0,1662,380.0
0,1,1662,450.0
0,2,1662,370.0
0,3,1662,150.0
0,4,1662,280.0
0,0,1663,240.0
0,1,1663,200.0
0,2,1663,280.0
0,3,1663,570.0
0,4,1663,490.0
0,0,1664,170.0
0,1,1664,300.0
0,2,1664,220.0
0,3,1664,280.0
0,4,1664,330.0
0,0,1665,250.0
0,1,1665,230.0
0,2,1665,250.0
0,3,1665,900.0
0,4,1665,320.0
0,0,1666,190.0
0,1,1666,320.0
0,2,1666,210.0
0,3,1666,570.0
0,4,1666,200.0
0,0,1667,290.0
0,1,1667,250.0
0,2,1667,200.0
0,3,1667,250.0
0,4,1667,480.0
0,0,1668,260.0
0,1,1668,860.0
0,2,1668,530.0
0,3,1668,490.0
0,4,1668,200.0
0,0,1669,300.0
0,1,1669,830.0
0,2,1669,260.0
0,3,1669,450.0
0,4,1669,320.0
0,0,1670,340.0
0,1,1670,520.0
0,2,1670,260.0
0,3,1670,1040.0
0,4,1670,240.0
0,0,1671,360.0
0,1,1671,250.0
0,2,1671,210.0
0,3,1671,260.0
0,4,1671,330.0
0,0,1672,330.0
0,1,1672,1650.0
0,2,1672,270.0
0,3,1672,200.0
0,4,1672,260.0
0,0,1673,290.0
0,1,1673,110.0
0,2,1673,180.0
0,3,1673,240.0
0,4,1673,810.0
0,0,1674,350.0
0,1,1674,320.0
0,2,1674,180.0
0,3,1674,160.0
0,4,1674,480.0
0,0,1675,180.0
0,1,1675,840.0
0,2,1675,250.0
0,3,1675,180.0
0,4,1675,260.0
0,0,1676,280.0
0,1,1676,380.0
0,2,1676,180.0
0,3,1676,260.0
0,4,1676,290.0
0,0,1677,610.0
0,1,1677,290.0
0,2,1677,150.0
0,3,1677,480.0
0,4,1677,190.0
0,0,1678,1170.0
0,1,1678,270.0
0,2,1678,270.0
0,3,1678,310.0
0,4,1678,250.0
0,0,1679,330.0
0,1,1679,260.0
0,2,1679,380.0
0,3,1679,380.0
0,4,1679,240.0
0,0,1680,360.0
0,1,1680,280.0
0,2,1680,280.0
0,3,1680,980.0
0,4,1680,250.0
0,0,1681,240.0
0,1,1681,290.0
0,2,1681,400.0
0,3,1681,490.0
0,4,1681,460.0
0,0,1682,210.0
0,1,1682,320.0
0,2,1682,210.0
0,3,1682,220.0
0,4,1682,250.0
0,0,1683,290.0
0,1,1683,440.0
0,2,1683,270.0
0,3,1683,120.0
0,4,1683,190.0
0,0,1684,260.0
0,1,1684,500.0
0,2,1684,280.0
0,3,1684,1090.0
0,4,1684,540.0
0,0,1685,620.0
0,1,1685,240.0
0,2,1685,220.0
0,3,1685,270.0
0,4,1685,440.0
0,0,1686,210.0
0,1,1686,360.0
0,2,1686,290.0
0,3,1686,220.0
0,4,1686,70.0
0,0,1687,160.0
0,1,1687,270.0
0,2,1687,400.0
0,3,1687,650.0
0,4,1687,530.0
0,0,1688,500.0
0,1,1688,410.0
0,2,1688,160.0
0,3,1688,380.0
0,4,1688,220.0
0,0,1689,280.0
0,1,1689,360.0
0,2,1689,240.0
0,3,1689,480.0
0,4,1689,210.0
0,0,1690,170.0
0,1,1690,250.0
0,2,1690,210.0
0,3,1690,230.0
0,4,1690,510.0
0,0,1691,310.0
0,1,1691,910.0
0,2,1691,180.0
0,3,1691,530.0
0,4,1691,320.0
0,0,1692,340.0
0,1,1692,230.0
0,2,1692,180.0
0,3,1692,410.0
0,4,1692,390.0
0,0,1693,1800.0
0,1,1693,940.0
0,2,1693,270.0
0,3,1693,170.0
0,4,1693,320.0
0,0,1694,180.0
0,1,1694,320.0
0,2,1694,210.0
0,3,1694,450.0
0,4,1694,310.0
0,0,1695,370.0
0,1,1695,380.0
0,2,1695,360.0
0,3,1695,1000.0
0,4,1695,110.0
0,0,1696,460.0
0,1,1696,240.0
0,2,1696,220.0
0,3,1696,120.0
0,4,1696,120.0
0,0,1697,410.0
0,1,1697,240.0
0,2,1697,260.0
0,3,1697,280.0
0,4,1697,310.0
0,0,1698,400.0
0,1,1698,430.0
0,2,1698,200.0
0,3,1698,280.0
0,4,1698,470.0
0,0,1699,560.0
0,1,1699,210.0
0,2,1699,230.0
0,3,1699,280.0
0,4,1699,290.0
0,0,1700,350.0
0,1,1700,250.0
0,2,1700,340.0
0,3,1700,450.0
0,4,1700,450.0
0,0,1701,960.0
0,1,1701,260.0
0,2,1701,290.0
0,3,1701,670.0
0,4,1701,510.0
0,0,1702,280.0
0,1,1702,280.0
0,2,1702,590.0
0,3,1702,310.0
0,4,1702,780.0
0,0,1703,470.0
0,1,1703,300.0
0,2,1703,440.0
0,3,1703,460.0
0,4,1703,220.0
0,0,1704,460.0
0,1,1704,430.0
0,2,1704,290.0
0,3,1704,530.0
0,4,1704,220.0
0,0,1705,420.0
0,1,1705,410.0
0,2,1705,250.0
0,3,1705,200.0
0,4,1705,320.0
0,0,1706,1020.0
0,1,1706,230.0
0,2,1706,170.0
0,3,1706,310.0
0,4,1706,380.0
0,0,1707,180.0
0,1,1707,230.0
0,2,1707,230.0
0,3,1707,290.0
0,4,1707,120.0
0,0,1708,230.0
0,1,1708,410.0
0,2,1708,460.0
0,3,1708,370.0
0,4,1708,240.0
0,0,1709,200.0
0,1,1709,440.0
0,2,1709,410.0
0,3,1709,370.0
0,4,1709,1620.0
0,0,1710,250.0
0,1,1710,450.0
0,2,1710,350.0
0,3,1710,590.0
0,4,1710,110.0
0,0,1711,270.0
0,1,1711,280.0
0,2,1711,250.0
0,3,1711,630.0
0,4,1711,720.0
0,0,1712,310.0
0,1,1712,290.0
0,2,1712,510.0
0,3,1712,370.0
0,4,1712,180.0
0,0,1713,230.0
0,1,1713,310.0
0,2,1713,460.0
0,3,1713,120.0
0,4,1713,220.0
0,0,1714,220.0
0,1,1714,240.0
0,2,1714,400.0
0,3,1714,310.0
0,4,1714,430.0
0,0,1715,210.0
0,1,1715,510.0
0,2,1715,180.0
0,3,1715,150.0
0,4,1715,140.0
0,0,1716,110.0
0,1,1716,240.0
0,2,1716,260.0
0,3,1716,210.0
0,4,1716,120.0
0,0,1717,220.0
0,1,1717,570.0
0,2,1717,350.0
0,3,1717,490.0
0,4,1717,250.0
0,0,1718,140.0
0,1,1718,250.0
0,2,1718,270.0
0,3,1718,620.0
0,4,1718,260.0
0,0,1719,300.0
0,1,1719,290.0
0,2,1719,330.0
0,3,1719,370.0
0,4,1719,260.0
0,0,1720,240.0
0,1,1720,260.0
0,2,1720,180.0
0,3,1720,170.0
0,4,1720,270.0
0,0,1721,220.0
0,1,1721,530.0
0,2,1721,230.0
0,3,1721,440.0
0,4,1721,120.0
0,0,1722,300.0
0,1,1722,250.0
0,2,1722,220.0
0,3,1722,340.0
0,4,1722,90.0
0,0,1723,230.0
0,1,1723,190.0
0,2,1723,220.0
0,3,1723,250.0
0,4,1723,510.0
0,0,1724,220.0
0,1,1724,310.0
0,2,1724,250.0
0,3,1724,290.0
0,4,1724,330.0
0,0,1725,720.0
0,1,1725,630.0
0,2,1725,230.0
0,3,1725,350.0
0,4,1725,360.0
0,0,1726,300.0
0,1,1726,830.0
0,2,1726,190.0
0,3,1726,420.0
0,4,1726,540.0
0,0,1727,340.0
0,1,1727,250.0
0,2,1727,230.0
0,3,1727,820.0
0,4,1727,190.0
0,0,1728,340.0
0,1,1728,140.0
0,2,1728,160.0
0,3,1728,230.0
0,4,1728,280.0
0,0,1729,260.0
0,1,1729,210.0
0,2,1729,200.0
0,3,1729,290.0
0,4,1729,350.0
0,0,1730,360.0
0,1,1730,250.0
0,2,1730,360.0
0,3,1730,280.0
0,4,1730,330.0
0,0,1731,160.0
0,1,1731,310.0
0,2,1731,460.0
0,3,1731,320.0
0,4,1731,250.0
0,0,1732,320.0
0,1,1732,280.0
0,2,1732,210.0
0,3,1732,210.0
0,4,1732,230.0
0,0,1733,350.0
0,1,1733,510.0
0,2,1733,250.0
0,3,1733,350.0
0,4,1733,520.0
0,0,1734,260.0
0,1,1734,270.0
0,2,1734,360.0
0,3,1734,130.0
0,4,1734,260.0
0,0,1735,220.0
0,1,1735,500.0
0,2,1735,240.0
0,3,1735,150.0
0,4,1735,350.0
0,0,1736,310.0
0,1,1736,440.0
0,2,1736,250.0
0,3,1736,460.0
0,4,1736,250.0
0,0,1737,230.0
0,1,1737,260.0
0,2,1737,280.0
0,3,1737,890.0
0,4,1737,300.0
0,0,1738,470.0
0,1,1738,210.0
0,2,1738,500.0
0,3,1738,340.0
0,4,1738,330.0
0,0,1739,190.0
0,1,1739,260.0
0,2,1739,230.0
0,3,1739,260.0
0,4,1739,240.0
0,0,1740,320.0
0,1,1740,220.0
0,2,1740,170.0
0,3,1740,480.0
0,4,1740,840.0
0,0,1741,280.0
0,1,1741,180.0
0,2,1741,370.0
0,3,1741,250.0
0,4,1741,430.0
0,0,1742,320.0
0,1,1742,260.0
0,2,1742,420.0
0,3,1742,550.0
0,4,1742,460.0
0,0,1743,360.0
0,1,1743,210.0
0,2,1743,300.0
0,3,1743,1220.0
0,4,1743,200.0
0,0,1744,140.0
0,1,1744,310.0
0,2,1744,290.0
0,3,1744,430.0
0,4,1744,310.0
0,0,1745,270.0
0,1,1745,420.0
0,2,1745,250.0
0,3,1745,1040.0
0,4,1745,570.0
0,0,1746,220.0
0,1,1746,310.0
0,2,1746,180.0
0,3,1746,520.0
0,4,1746,260.0
0,0,1747,260.0
0,1,1747,600.0
0,2,1747,220.0
0,3,1747,340.0
0,4,1747,210.0
0,0,1748,140.0
0,1,1748,340.0
0,2,1748,300.0
0,3,1748,180.0
0,4,1748,260.0
0,0,1749,600.0
0,1,1749,630.0
0,2,1749,230.0
0,3,1749,490.0
0,4,1749,310.0
0,0,1750,350.0
0,1,1750,520.0
0,2,1750,230.0
0,3,1750,720.0
0,4,1750,230.0
0,0,1751,200.0
0,1,1751,830.0
0,2,1751,610.0
0,3,1751,1150.0
0,4,1751,180.0
0,0,1752,240.0
0,1,1752,440.0
0,2,1752,160.0
0,3,1752,280.0
0,4,1752,1520.0
0,0,1753,200.0
0,1,1753,260.0
0,2,1753,210.0
0,3,1753,280.0
0,4,1753,290.0
0,0,1754,300.0
0,1,1754,460.0
0,2,1754,250.0
0,3,1754,460.0
0,4,1754,100.0
0,0,1755,230.0
0,1,1755,500.0
0,2,1755,170.0
0,3,1755,900.0
0,4,1755,210.0
0,0,1756,320.0
0,1,1756,230.0
0,2,1756,210.0
0,3,1756,650.0
0,4,1756,220.0
0,0,1757,300.0
0,1,1757,240.0
0,2,1757,300.0
0,3,1757,600.0
0,4,1757,530.0
0,0,1758,340.0
0,1,1758,220.0
0,2,1758,200.0
0,3,1758,690.0
0,4,1758,230.0
0,0,1759,250.0
0,1,1759,240.0
0,2,1759,200.0
0,3,1759,450.0
0,4,1759,340.0
0,0,1760,270.0
0,1,1760,250.0
0,2,1760,170.0
0,3,1760,690.0
0,4,1760,430.0
0,0,1761,320.0
0,1,1761,250.0
0,2,1761,340.0
0,3,1761,1830.0
0,4,1761,860.0
0,0,1762,310.0
0,1,1762,320.0
0,2,1762,260.0
0,3,1762,350.0
0,4,1762,440.0
0,0,1763,250.0
0,1,1763,830.0
0,2,1763,250.0
0,3,1763,530.0
0,4,1763,230.0
0,0,1764,340.0
0,1,1764,520.0
0,2,1764,160.0
0,3,1764,300.0
0,4,1764,450.0
0,0,1765,210.0
0,1,1765,230.0
0,2,1765,300.0
0,3,1765,350.0
0,4,1765,520.0
0,0,1766,340.0
0,1,1766,300.0
0,2,1766,190.0
0,3,1766,150.0
0,4,1766,210.0
0,0,1767,300.0
0,1,1767,250.0
0,2,1767,140.0
0,3,1767,380.0
0,4,1767,260.0
0,0,1768,220.0
0,1,1768,400.0
0,2,1768,290.0
0,3,1768,920.0
0,4,1768,530.0
0,0,1769,540.0
0,1,1769,250.0
0,2,1769,280.0
0,3,1769,930.0
0,4,1769,160.0
0,0,1770,630.0
0,1,1770,230.0
0,2,1770,210.0
0,3,1770,400.0
0,4,1770,110.0
0,0,1771,340.0
0,1,1771,290.0
0,2,1771,200.0
0,3,1771,290.0
0,4,1771,860.0
0,0,1772,200.0
0,1,1772,250.0
0,2,1772,350.0
0,3,1772,280.0
0,4,1772,480.0
0,0,1773,190.0
0,1,1773,320.0
0,2,1773,770.0
0,3,1773,500.0
0,4,1773,260.0
0,0,1774,470.0
0,1,1774,510.0
0,2,1774,180.0
0,3,1774,340.0
0,4,1774,320.0
0,0,1775,140.0
0,1,1775,520.0
0,2,1775,260.0
0,3,1775,250.0
0,4,1775,250.0
0,0,1776,240.0
0,1,1776,510.0
0,2,1776,290.0
0,3,1776,720.0
0,4,1776,280.0
0,0,1777,360.0
0,1,1777,490.0
0,2,1777,340.0
0,3,1777,680.0
0,4,1777,420.0
0,0,1778,180.0
0,1,1778,230.0
0,2,1778,240.0
0,3,1778,360.0
0,4,1778,430.0
0,0,1779,250.0
0,1,1779,260.0
0,2,1779,200.0
0,3,1779,690.0
0,4,1779,310.0
0,0,1780,310.0
0,1,1780,210.0
0,2,1780,170.0
0,3,1780,420.0
0,4,1780,210.0
0,0,1781,210.0
0,1,1781,290.0
0,2,1781,190.0
0,3,1781,180.0
0,4,1781,210.0
0,0,1782,160.0
0,1,1782,270.0
0,2,1782,130.0
0,3,1782,380.0
0,4,1782,520.0
0,0,1783,220.0
0,1,1783,870.0
0,2,1783,280.0
0,3,1783,370.0
0,4,1783,330.0
0,0,1784,190.0
0,1,1784,450.0
0,2,1784,320.0
0,3,1784,1690.0
0,4,1784,210.0
0,0,1785,210.0
0,1,1785,70.0
0,2,1785,190.0
0,3,1785,400.0
0,4,1785,270.0
0,0,1786,330.0
0,1,1786,310.0
0,2,1786,230.0
0,3,1786,400.0
0,4,1786,350.0
0,0,1787,200.0
0,1,1787,310.0
0,2,1787,280.0
0,3,1787,500.0
0,4,1787,280.0
0,0,1788,270.0
0,1,1788,190.0
0,2,1788,330.0
0,3,1788,290.0
0,4,1788,250.0
0,0,1789,160.0
0,1,1789,260.0
0,2,1789,230.0
0,3,1789,1360.0
0,4,1789,210.0
0,0,1790,290.0
0,1,1790,840.0
0,2,1790,580.0
0,3,1790,290.0
0,4,1790,440.0
0,0,1791,170.0
0,1,1791,520.0
0,2,1791,260.0
0,3,1791,230.0
0,4,1791,170.0
0,0,1792,970.0
0,1,1792,450.0
0,2,1792,530.0
0,3,1792,960.0
0,4,1792,500.0
0,0,1793,140.0
0,1,1793,240.0
0,2,1793,220.0
0,3,1793,550.0
0,4,1793,430.0
0,0,1794,310.0
0,1,1794,520.0
0,2,1794,240.0
0,3,1794,850.0
0,4,1794,250.0
0,0,1795,390.0
0,1,1795,310.0
0,2,1795,230.0
0,3,1795,500.0
0,4,1795,910.0
0,0,1796,250.0
0,1,1796,280.0
0,2,1796,250.0
0,3,1796,500.0
0,4,1796,210.0
0,0,1797,340.0
0,1,1797,460.0
0,2,1797,190.0
0,3,1797,400.0
0,4,1797,260.0
0,0,1798,270.0
0,1,1798,290.0
0,2,1798,700.0
0,3,1798,1000.0
0,4,1798,320.0
0,0,1799,190.0
0,1,1799,520.0
0,2,1799,220.0
0,3,1799,530.0
0,4,1799,230.0
